county,waterbody,WBIC,siteSeqNo,surveyYear,surveySeqNo,primarySurveyPurpose,secondarySurveyPurpose,surveyBeginDate,surveyEndDate,surveyStatus,gear,species,season,seasonMonths,averageH20Temp,minH20Temp,maxH20Temp,totalNumberCaughtFish,totalNumberMeasuredFish,numberFish>=7Inches,numberFish>=8Inches,numberFish>=11Inches,numberFish>=12Inches,numberFish>=14Inches,numberFish>=20Inches,distanceShockedMiles,numberHoursSampled,CPEmile,CPE7,CPE8,CPE11,CPE12,CPE14,CPE20
DOUGLAS,BOND LAKE,2693700,109255,2001,81393,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2001-04-23,2001-05-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,51,64,447,447,429,414,183,134,70,1,15.2,8.1,29.4,28.22,27.24,12.04,8.82,4.61,0.07
SAWYER,LAKE CHIPPEWA,2399700,122533,2010,51196473,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-18,2010-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",67,63,72,230,230,229,226,178,143,40,0,8.16,8.82,28.2,28.05,27.69,21.81,17.52,4.9,0
BARRON,HEMLOCK LAKE,2109800,122435,2010,139861699,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-19,2010-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,112,112,112,111,85,60,18,0,4,1.38,28,28,27.75,21.25,15,4.5,0
TAYLOR,NORTH SPIRIT LAKE,1515200,122826,2009,17404494,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-06-04,2009-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,66,58,58,58,58,32,26,21,0,2.07,1.07,28,27.98,27.98,15.44,12.54,10.13,0
OCONTO,BASS LAKE,417900,109040,2016,515081950,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-06-15,2016-06-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,75,75,71,65,50,37,13,0,2.55,1.3,29.4,27.84,25.49,19.61,14.51,5.1,0
POLK,PIPE LAKE,2490500,112540,2004,79566,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2004-04-17,2004-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",53,45,58,739,739,734,725,579,453,162,0,26.4,10.7,28,27.8,27.46,21.93,17.16,6.14,0
IRON,MCDERMOTT LAKE,2296500,111741,2012,299381940,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-21,2012-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,75,75,68,63,42,30,7,0,2.45,1,30.6,27.76,25.71,17.14,12.24,2.86,0
ONEIDA,VELVET LAKE,1176500,121722,2011,157398338,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-16,2011-05-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",54,54,54,38,38,37,33,27,24,9,1,1.34,0.78,28.4,27.61,24.63,20.15,17.91,6.72,0.75
SHAWANO,CLOVERLEAF CHAIN,299000,109598,2008,10897108,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-21,2008-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,60,62,139,139,120,115,63,54,21,1,4.36,2.13,31.9,27.52,26.38,14.45,12.39,4.82,0.23
BURNETT,BIRCH ISLAND LAKE,2453500,109167,2008,665388,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-22,2008-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,165,165,165,164,142,129,62,2,6,2.42,27.5,27.5,27.33,23.67,21.5,10.33,0.33
BAYFIELD,DIAMOND LAKE,2897100,109866,2016,515081854,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-17,2016-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,55,55,137,137,137,136,120,99,32,0,5,1.9,27.4,27.4,27.2,24,19.8,6.4,0
POLK,HORSE LAKE,2616200,110657,2012,278547727,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-04-25,2012-04-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,92,92,82,79,43,33,7,0,3,1.08,30.7,27.33,26.33,14.33,11,2.33,0
POLK,BONE LAKE,2628100,109258,2011,368790178,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-06,2011-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",72,64,78,232,232,217,210,132,105,49,0,8,2.77,29,27.13,26.25,16.5,13.13,6.13,0
BARRON,SAND LAKE,2661100,122978,2012,290051477,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-17,2012-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,140,140,108,97,67,58,11,0,4,1.72,35,27,24.25,16.75,14.5,2.75,0
LANGLADE,ADA LAKE,417300,108890,2014,515076393,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-20,2014-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,45,45,43,43,35,29,19,0,1.6,0.6,28.1,26.88,26.88,21.88,18.13,11.88,0
ONEIDA,KAWAGUESAGA LAKE,1542300,122498,2015,515077991,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-11,2015-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,55,58,839,839,833,760,512,362,116,0,31.3,11.43,26.8,26.61,24.28,16.36,11.57,3.71,0
WASHBURN,LONG LAKE,2106800,122646,2009,16827750,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-26,2009-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,270,270,265,257,192,144,61,0,10,4.23,27,26.5,25.7,19.2,14.4,6.1,0
VILAS,BIG ARBOR VITAE LAKE,1545600,109113,2014,515077382,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-04,2014-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",67,67,68,214,214,211,199,181,156,80,0,7.99,3.57,26.8,26.41,24.91,22.65,19.52,10.01,0
POLK,MAGNOR LAKE,2624600,111652,2007,95250,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,TREATY FISHERIES ASSESSMENT,2007-03-29,2007-05-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,42,60,340,340,340,340,283,275,201,4,13,7.63,26.2,26.15,26.15,21.77,21.15,15.46,0.31
BARRON,POSKIN LAKE,2098000,122908,2010,139254986,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-04-22,2010-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,52,64,501,501,501,499,407,376,199,0,19.24,9.13,26,26.04,25.94,21.15,19.54,10.34,0
LANGLADE,OTTER LAKE,387200,112292,2005,83110,COMPREHENSIVE SURVEY,NA,2005-05-09,2005-05-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,63,63,63,63,63,60,48,0,2.42,1.43,26,26.03,26.03,26.03,24.79,19.83,0
OCONTO,SHAY LAKE,456765,113000,2015,515077897,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-27,2015-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",69,69.5,69.5,50,50,39,39,17,12,4,0,1.5,0.8,33.3,26,26,11.33,8,2.67,0
CHIPPEWA,CORNELL FLOWAGE,2181400,122203,2009,30528349,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-26,2009-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,103,103,103,94,59,44,22,0,4,2.18,25.8,25.75,23.5,14.75,11,5.5,0
SAWYER,UPPER HOLLY LAKE,2394600,121683,2011,172797043,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-30,2011-05-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,28,28,27,27,22,15,9,0,1.05,0.4,26.7,25.71,25.71,20.95,14.29,8.57,0
SAWYER,NELSON LAKE,2704200,122805,2008,5957386,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-04,2008-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,165,165,155,153,113,110,81,0,6.1,2,27,25.41,25.08,18.52,18.03,13.28,0
POLK,GRENQUIST LAKE,2669300,110426,2014,505744294,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-29,2014-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",76,76,76,38,38,38,38,33,32,25,0,1.5,0.67,25.3,25.33,25.33,22,21.33,16.67,0
IRON,TURTLE FLAMBEAU FLOWAGE,2294900,123140,2009,25218932,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-27,2009-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,57,63,102,102,101,100,86,76,48,0,4,2.3,25.5,25.25,25,21.5,19,12,0
LANGLADE,DEEP WOOD LAKE,1445100,122247,2007,427429,BASELINE MONITORING,FALL RECRUITMENT SURVEY,2007-05-30,2007-05-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,63,63,58,55,40,36,11,0,2.3,1.2,27.4,25.22,23.91,17.39,15.65,4.78,0
LANGLADE,OTTER LAKE,387200,112292,2005,83107,COMPREHENSIVE SURVEY,NA,2005-04-20,2005-04-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",50,50,50,61,61,61,61,57,57,41,0,2.42,1.55,25.2,25.21,25.21,23.55,23.55,16.94,0
SAWYER,INDIAN LAKE,2448700,110729,2016,515081175,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-10,2016-05-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,50,50,50,49,48,48,8,0,2,1.08,25,25,24.5,24,24,4,0
OCONTO,TOWNSEND FLOWAGE,465000,123122,2016,515081949,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-24,2016-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,99,99,99,97,67,58,29,0,4,2.03,24.8,24.75,24.25,16.75,14.5,7.25,0
ONEIDA,CARROL LAKE,1544800,122155,2005,81738,TREATY FISHERIES ASSESSMENT,NA,2005-04-14,2005-06-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,49,70,492,492,490,453,197,144,32,0,19.8,3.57,24.8,24.75,22.88,9.95,7.27,1.62,0
BARRON,LOON LAKE,2478600,111504,2015,515077829,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-19,2015-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,60,60,59,59,58,55,27,0,2.4,0.87,25,24.58,24.58,24.17,22.92,11.25,0
BARRON,LOWER TURTLE LAKE,2079700,111602,2006,94292,SPECIAL STUDY,NA,2006-05-15,2006-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,61,63,712,712,282,266,170,116,0,0,11.5,5.67,61.9,24.52,23.13,14.78,10.09,0,0
MARINETTE,UPPER SCOTT FLOWAGE 4060,609400,123664,2001,50533,COMPREHENSIVE SURVEY,GENERAL SURVEY,2001-04-11,2001-10-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,51,49,49,49,40,36,27,0,2,5.2,25.5,24.5,24.5,20,18,13.5,0
OCONTO,WHEELER LAKE,439800,121852,2014,496447868,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-10,2014-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,114,114,98,78,19,16,2,0,4,1.95,28.5,24.5,19.5,4.75,4,0.5,0
WASHBURN,LOWER MCKENZIE LAKE,2706300,111591,2012,264164600,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-15,2012-05-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,61,61,60,60,55,40,14,0,2.45,0.98,24.9,24.49,24.49,22.45,16.33,5.71,0
DOOR,FORESTVILLE FLOWAGE,95700,122342,2008,665378,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-06,2008-05-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,57,57,57,57,52,47,33,0,2.34,1.5,24.4,24.36,24.36,22.22,20.09,14.1,0
LANGLADE,ANTIGO LAKE (KELLOG POND),1441100,22718,2008,10576248,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-23,2008-06-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",72,72,72,37,37,35,33,16,14,11,0,1.44,0.88,25.7,24.31,22.92,11.11,9.72,7.64,0
FLORENCE,MIDDLE LAKE,702600,77469538,2011,350880585,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-16,2011-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,55,76,775,775,750,731,523,404,161,4,30.89,13.65,25.1,24.28,23.66,16.93,13.08,5.21,0.13
RUSK,AMACOY LAKE,2359700,108922,2003,52107,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2003-04-15,2003-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,50,68,368,368,359,339,286,240,133,1,14.8,6.1,24.9,24.26,22.91,19.32,16.22,8.99,0.07
BAYFIELD,CRYSTAL LAKE,2897300,109732,2012,268604805,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-14,2012-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,63,63,63,59,43,34,1,0,2.6,1.1,24.2,24.23,22.69,16.54,13.08,0.38,0
BAYFIELD,CRYSTAL LAKE,2897300,109732,2015,515078369,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-20,2015-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,56.3,57.9,66,66,63,57,31,22,11,0,2.6,1.3,25.4,24.23,21.92,11.92,8.46,4.23,0
OCONTO,WHITE LAKE,447000,121867,2016,515081350,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-06-06,2016-06-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,47,47,41,30,24,22,5,0,1.7,1.08,27.6,24.12,17.65,14.12,12.94,2.94,0
BAYFIELD,BIRCH LAKE,2743200,122095,2002,28,BASELINE MONITORING,NA,2002-06-05,2002-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,63,76,76,74,74,56,37,13,0,3.07,1.27,24.8,24.1,24.1,18.24,12.05,4.23,0
BAYFIELD,CABLE LAKE,2729700,109408,2008,3822018,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-03,2008-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,100,100,96,95,76,75,56,0,4,1.8,25,24,23.75,19,18.75,14,0
ONEIDA,MINOCQUA LAKE,1542400,122749,2014,514230068,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-02,2014-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,154,154,144,139,81,63,20,0,6,3.02,25.7,24,23.17,13.5,10.5,3.33,0
TAYLOR,NORTH SPIRIT LAKE,1515200,122826,2016,515081257,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-23,2016-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,65,47,47,47,47,45,40,17,0,1.96,0.97,24,23.98,23.98,22.96,20.41,8.67,0
LANGLADE,LAKE TWO,996400,111123,2015,515078001,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-28,2015-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",72,72,72,12,12,10,10,1,0,0,0,0.42,0.37,28.6,23.81,23.81,2.38,0,0,0
SAWYER,TIGER CAT FLOWAGE,2435000,123111,2011,173727732,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-04,2011-06-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,71,210,210,190,177,144,119,46,0,8,5.1,26.3,23.75,22.13,18,14.88,5.75,0
BURNETT,VIOLA LAKE,2598600,121736,2011,156778016,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-23,2011-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,64,66,83,83,83,83,53,40,7,0,3.5,1.5,23.7,23.71,23.71,15.14,11.43,2,0
FOREST,BUTTERNUT LAKE,692400,109401,2014,515077330,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-03,2014-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,468,468,468,459,407,386,351,0,19.8,10.3,23.6,23.64,23.18,20.56,19.49,17.73,0
BAYFIELD,EAGLE LAKE,2902900,126746,2001,93918,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2001-04-27,2001-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,60,65,547,547,544,521,331,253,149,4,23.2,NA,23.6,23.45,22.46,14.27,10.91,6.42,0.17
BAYFIELD,PIKE LAKE,2904000,126748,2016,515082301,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-06-02,2016-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,62,65,348,348,340,338,246,175,59,0,14.5,5.1,24,23.45,23.31,16.97,12.07,4.07,0
FOREST,BUTTERNUT LAKE,692400,109401,1997,83416,TREATY FISHERIES ASSESSMENT,NA,1997-05-02,1997-06-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,42,70,771,771,766,756,559,400,220,0,32.8,13.12,23.5,23.35,23.05,17.04,12.2,6.71,0
POLK,WHITE ASH LAKE,2628600,121860,2015,515077830,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-20,2015-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,59,59,59,59,52,47,31,3,2.53,0.95,23.3,23.32,23.32,20.55,18.58,12.25,1.19
BURNETT,SAND LAKE,2495100,112891,2006,84556,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2006-04-10,2006-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,48,62,742,742,739,730,594,474,183,1,31.7,12.9,23.4,23.31,23.03,18.74,14.95,5.77,0.03
POLK,WILD GOOSE LAKE,2600400,121885,2015,515078372,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-28,2015-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,48,48,46,45,37,33,26,0,1.99,1.03,24.1,23.12,22.61,18.59,16.58,13.07,0
CHIPPEWA,MARSH-MILLER LAKE (MILL POND),2171200,122701,2014,515076737,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-20,2014-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,101,101,101,101,89,83,44,0,4.38,2.3,23.1,23.06,23.06,20.32,18.95,10.05,0
VILAS,DIAMOND LAKE,1844700,109864,2008,5892406,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-29,2008-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,62,64,108,108,101,99,38,30,10,0,4.39,2.38,24.6,23.01,22.55,8.66,6.83,2.28,0
RUSK,MURPHY FLOWAGE,2110900,122795,2011,158949180,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-02,2011-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,66,48,48,46,44,37,26,21,0,2,0.98,24,23,22,18.5,13,10.5,0
WASHBURN,HORSESHOE LAKE,2470000,110682,2014,482079795,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-02,2014-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",74,74,74,99,99,94,87,65,51,33,0,4.1,1.72,24.1,22.93,21.22,15.85,12.44,8.05,0
BAYFIELD,DIAMOND LAKE,2897100,109866,2015,515078548,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-21,2015-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,54.1,57.4,105,105,105,105,80,71,28,0,4.6,1.8,22.8,22.83,22.83,17.39,15.43,6.09,0
BAYFIELD,CRYSTAL LAKE,2897300,109732,2009,33584372,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-19,2009-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,60,60,59,51,13,7,3,0,2.6,1.92,23.1,22.69,19.62,5,2.69,1.15,0
POLK,ROUND LAKE,2616400,122967,2014,506308097,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-22,2014-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,34,34,34,34,27,22,17,1,1.5,0.62,22.7,22.67,22.67,18,14.67,11.33,0.67
SHAWANO,WHITE CLAY LAKE,326400,121863,2016,515081224,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-24,2016-05-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,67,69,66,66,65,64,60,58,51,0,2.87,1.75,23,22.65,22.3,20.91,20.21,17.77,0
IRON,ECHO LAKE,2301800,110016,2010,59410114,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-24,2010-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,45,45,45,45,37,32,17,0,2,0.6,22.5,22.5,22.5,18.5,16,8.5,0
OCONTO,MAIDEN LAKE,487500,111654,2014,496447870,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-11,2014-06-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",72,72,72,125,125,90,71,32,23,11,0,4,2,31.3,22.5,17.75,8,5.75,2.75,0
SAWYER,INDIAN LAKE,2448700,110729,2008,5957391,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-05,2008-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,47,47,47,47,35,33,26,0,2.1,1,22.4,22.38,22.38,16.67,15.71,12.38,0
BAYFIELD,DIAMOND LAKE,2897100,109866,2009,16827753,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,TREATY FISHERIES ASSESSMENT,2009-05-20,2009-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",54,54,55,111,111,107,97,25,21,14,0,4.8,1.9,23.1,22.29,20.21,5.21,4.38,2.92,0
